record_type,ip,status,path,count
IP,192.168.1.13,,,385
IP,192.168.1.9,,,376
IP,192.168.1.11,,,366
IP,203.0.113.9,,,362
IP,192.168.1.14,,,359
IP,203.0.113.8,,,355
IP,192.168.1.6,,,343
IP,192.168.1.10,,,343
IP,203.0.113.6,,,342
IP,192.168.1.2,,,342
IP,192.168.1.4,,,338
IP,203.0.113.7,,,333
IP,192.168.1.3,,,333
IP,192.168.1.8,,,330
IP,203.0.113.5,,,328
IP,192.168.1.5,,,323
IP,192.168.1.7,,,322
IP,192.168.1.12,,,300
STATUS,,200,,3084
STATUS,,302,,758
STATUS,,403,,789
STATUS,,404,,759
STATUS,,500,,790
PATH,,,/products,516
PATH,,,/admin,505
PATH,,,/search,502
PATH,,,/.env,493
PATH,,,/login,483
PATH,,,/,475
PATH,,,/api/data,470
PATH,,,/images/logo.png,469
PATH,,,/.git/config,466
PATH,,,/phpmyadmin,464
PATH,,,/dashboard,448
PATH,,,/wp-admin,447
PATH,,,/api/auth,442
